,词向量,词频
2414,02786.jpg,20
2415,02787.jpg,20
2416,02789.jpg,16
2417,02790.jpg,16
2418,02791.jpg,16
2419,02792.jpg,16
2420,02793.jpg,16
2421,02794.jpg,20
2422,02795.jpg,20
2423,02796.jpg,15
2424,02797.jpg,15
2425,02798.jpg,15
2426,02799.jpg,15
2427,02801.jpg,15
2428,02803.jpg,15
2429,02804.jpg,15
2430,02805.jpg,15
2431,02806.jpg,15
2432,02807.jpg,15
2433,02808.jpg,15
2434,02809.jpg,15
2435,02810.jpg,11
2436,02811.jpg,15
2437,02812.jpg,20
2438,02813.jpg,20
2439,02814.jpg,16
2440,02815.jpg,20
2441,02816.jpg,15
2442,02817.jpg,16
2443,02818.jpg,16
2444,02820.jpg,16
2445,02822.jpg,16
2446,02823.jpg,16
2447,02825.jpg,16
2448,02827.jpg,16
2449,02828.jpg,16
2450,02829.jpg,15
2451,02830.jpg,15
2452,02831.jpg,15
2453,02832.jpg,20
2454,02833.jpg,20
2455,02834.jpg,20
2456,02835.jpg,20
2457,02837.jpg,8
2458,02838.jpg,20
2459,02839.jpg,20
2460,02840.jpg,20
2461,02841.jpg,20
2462,02843.jpg,14
2463,02844.jpg,14
2464,02845.jpg,14
2465,02846.jpg,14
2466,02847.jpg,14
2467,02848.jpg,14
2468,02849.jpg,14
2469,02850.jpg,15
2470,02851.jpg,15
2471,02852.jpg,15
2472,02853.jpg,15
2473,02854.jpg,15
2474,02855.jpg,15
2475,02856.jpg,15
2476,02857.jpg,11
2477,02858.jpg,11
2478,02859.jpg,11
2479,02860.jpg,11
2480,02861.jpg,11
2481,02862.jpg,20
2482,02863.jpg,20
2483,02864.jpg,20
2484,02866.jpg,15
2485,02868.jpg,11
2486,02870.jpg,15
2487,02871.jpg,15
2488,02872.jpg,14
2489,02873.jpg,15
2490,02874.jpg,15
2491,02875.jpg,15
2492,02876.jpg,15
2493,02877.jpg,15
2494,02878.jpg,15
2495,02879.jpg,15
2496,02880.jpg,15
2497,02881.jpg,15
2498,02882.jpg,15
2499,02884.jpg,15
2500,02885.jpg,14
2501,02886.jpg,15
2502,02887.jpg,15
2503,02888.jpg,14
2504,02890.jpg,14
2505,02891.jpg,14
2506,02892.jpg,20
2507,02893.jpg,20
2508,02894.jpg,14
2509,02896.jpg,14
2510,02897.jpg,14
2511,02898.jpg,14
2512,02899.jpg,14
2513,02900.jpg,14
2514,02902.jpg,14
2515,02904.jpg,14
2516,02905.jpg,20
2517,02906.jpg,20
2518,02907.jpg,20
2519,02908.jpg,20
2520,02909.jpg,15
2521,02911.jpg,15
2522,02912.jpg,15
2523,02913.jpg,15
2524,02914.jpg,15
2525,02915.jpg,20
2526,02916.jpg,20
2527,02917.jpg,20
2528,02918.jpg,20
2529,02919.jpg,20
2530,02920.jpg,16
2531,02921.jpg,15
2532,02923.jpg,15
2533,02924.jpg,15
2534,02927.jpg,15
2535,02928.jpg,5
2536,02929.jpg,20
2537,02930.jpg,20
2538,02931.jpg,20
2539,02932.jpg,20
2540,02933.jpg,20
2541,02934.jpg,20
2542,02935.jpg,20
2543,02936.jpg,20
2544,02937.jpg,8
2545,02938.jpg,8
2546,02939.jpg,20
2547,02941.jpg,20
2548,02942.jpg,20
2549,02943.jpg,20
2550,02944.jpg,20
2551,02945.jpg,20
2552,02946.jpg,20
2553,02947.jpg,20
2554,02949.jpg,8
2555,02950.jpg,8
2556,02951.jpg,8
2557,02952.jpg,15
2558,02953.jpg,20
2559,02954.jpg,15
2560,02955.jpg,15
2561,02956.jpg,15
2562,02957.jpg,20
2563,02958.jpg,15
2564,02959.jpg,15
2565,02960.jpg,15
2566,02961.jpg,15
2567,02962.jpg,5
2568,02963.jpg,20
2569,02964.jpg,20
2570,02965.jpg,15
2571,02966.jpg,15
2572,02968.jpg,15
2573,02969.jpg,15
2574,02971.jpg,15
2575,02972.jpg,15
2576,02973.jpg,15
2577,02974.jpg,15
2578,02975.jpg,15
2579,02976.jpg,15
2580,02978.jpg,15
2581,02979.jpg,15
2582,02981.jpg,15
2583,02983.jpg,16
2584,02984.jpg,20
2585,02985.jpg,20
2586,02986.jpg,8
2587,02987.jpg,8
2588,02988.jpg,8
2589,02989.jpg,15
2590,02991.jpg,15
2591,02992.jpg,8
2592,02993.jpg,15
2593,02994.jpg,8
2594,02995.jpg,8
2595,02996.jpg,8
2596,02997.jpg,8
2597,02998.jpg,15
2598,02999.jpg,20
2599,03000.jpg,20
